7757487.484;-363640.637;-0.715;8.550;7757479.761; -363633.263;-0.856;0.000;-0.011;0.000;-0.011;0.020;0.016;-0.006;0.020;0.032;-0.001;0.020;0.048;0.005;0.020;0.064;0.010;0.020;0.080;0.015;0.020;0.096;0.020;0.020;0.112;0.026;0.020;0.128;0.031;0.020;0.144;0.036;0.020;0.160;0.041;0.020;0.176;0.046;0.020;0.192;0.051;0.020;0.208;0.056;0.020;0.224;0.061;0.020;0.240;0.066;0.020;0.256;0.071;0.020;0.272;0.076;0.020;0.288;0.081;0.020;0.304;0.086;0.020;0.320;0.091;0.020;0.336;0.095;0.020;0.352;0.100;0.020;0.368;0.105;0.020;0.384;0.109;0.020;0.400;0.114;0.020;0.416;0.118;0.020;0.432;0.122;0.020;0.448;0.127;0.020;0.464;0.131;0.020;0.480;0.135;0.020;0.496;0.139;0.020;0.512;0.143;0.020;0.528;0.147;0.020;0.544;0.150;0.020;0.560;0.154;0.020;0.576;0.158;0.020;0.592;0.161;0.020;0.608;0.164;0.020;0.624;0.168;0.020;0.640;0.171;0.020;0.656;0.174;0.020;0.672;0.177;0.020;0.688;0.180;0.020;0.704;0.182;0.020;0.720;0.185;0.020;0.736;0.187;0.020;0.752;0.190;0.020;0.768;0.192;0.020;0.784;0.194;0.020;0.800;0.196;0.020;0.816;0.198;0.020;0.832;0.200;0.020;0.848;0.201;0.020;0.864;0.202;0.020;0.880;0.204;0.020;0.896;0.205;0.020;0.912;0.206;0.020;0.928;0.206;0.020;0.944;0.207;0.020;0.960;0.208;0.020;0.976;0.208;0.020;0.992;0.208;0.020;1.008;0.208;0.020;1.024;0.208;0.020;1.040;0.207;0.020;1.056;0.207;0.020;1.072;0.206;0.020;1.088;0.205;0.020;1.104;0.204;0.020;1.120;0.203;0.020;1.136;0.202;0.020;1.152;0.200;0.020;1.200;0.195;0.060;1.248;0.188;0.060;1.296;0.181;0.060;1.344;0.172;0.060;1.392;0.163;0.060;1.440;0.153;0.060;1.488;0.142;0.060;1.536;0.131;0.060;1.584;0.120;0.060;1.632;0.108;0.060;1.680;0.096;0.060;1.728;0.084;0.060;1.776;0.072;0.060;1.824;0.060;0.060;1.872;0.048;0.060;1.920;0.037;0.060;1.968;0.026;0.060;2.016;0.016;0.060;2.064;0.007;0.060;2.112;-0.002;0.060;2.160;-0.010;0.060;2.208;-0.017;0.060;2.256;-0.023;0.060;2.304;-0.029;0.060;2.352;-0.034;0.060;2.400;-0.038;0.060;2.448;-0.042;0.060;2.496;-0.044;0.060;2.544;-0.047;0.060;2.592;-0.048;0.060;2.640;-0.050;0.060;2.688;-0.050;0.060;2.736;-0.050;0.060;2.784;-0.049;0.060;2.832;-0.048;0.060;2.880;-0.047;0.060;2.928;-0.045;0.060;2.976;-0.042;0.060;3.024;-0.039;0.060;3.072;-0.036;0.060;3.120;-0.032;0.060;3.168;-0.028;0.060;3.216;-0.023;0.060;3.264;-0.019;0.060;3.312;-0.013;0.060;3.360;-0.008;0.060;3.408;-0.002;0.060;3.456;0.004;0.060;3.504;0.010;0.060;3.552;0.017;0.060;3.600;0.024;0.060;3.648;0.031;0.060;3.696;0.038;0.060;3.744;0.045;0.060;3.792;0.053;0.060;3.840;0.060;0.060;3.888;0.068;0.060;3.936;0.076;0.060;3.984;0.084;0.060;4.032;0.092;0.060;4.080;0.100;0.060;4.109;0.104;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.762; -363633.263;-0.856;0.000;-0.002;0.000;-0.002;0.020;0.016;0.003;0.020;0.032;0.008;0.020;0.048;0.013;0.020;0.064;0.019;0.020;0.080;0.024;0.020;0.096;0.029;0.020;0.112;0.034;0.020;0.128;0.039;0.020;0.144;0.044;0.020;0.160;0.049;0.020;0.176;0.054;0.020;0.192;0.059;0.020;0.208;0.064;0.020;0.224;0.069;0.020;0.240;0.074;0.020;0.256;0.079;0.020;0.272;0.084;0.020;0.288;0.088;0.020;0.304;0.093;0.020;0.320;0.098;0.020;0.336;0.102;0.020;0.352;0.107;0.020;0.368;0.111;0.020;0.384;0.116;0.020;0.400;0.120;0.020;0.416;0.124;0.020;0.432;0.129;0.020;0.448;0.133;0.020;0.464;0.137;0.020;0.480;0.141;0.020;0.496;0.145;0.020;0.512;0.149;0.020;0.528;0.152;0.020;0.544;0.156;0.020;0.560;0.159;0.020;0.576;0.163;0.020;0.592;0.166;0.020;0.608;0.169;0.020;0.624;0.173;0.020;0.640;0.176;0.020;0.656;0.179;0.020;0.672;0.181;0.020;0.688;0.184;0.020;0.704;0.187;0.020;0.720;0.189;0.020;0.736;0.192;0.020;0.752;0.194;0.020;0.768;0.196;0.020;0.784;0.198;0.020;0.800;0.200;0.020;0.816;0.201;0.020;0.832;0.203;0.020;0.848;0.204;0.020;0.864;0.206;0.020;0.880;0.207;0.020;0.896;0.208;0.020;0.912;0.209;0.020;0.928;0.209;0.020;0.944;0.210;0.020;0.960;0.210;0.020;0.976;0.210;0.020;0.992;0.210;0.020;1.008;0.210;0.020;1.024;0.210;0.020;1.040;0.209;0.020;1.056;0.209;0.020;1.072;0.208;0.020;1.088;0.207;0.020;1.104;0.206;0.020;1.120;0.204;0.020;1.136;0.203;0.020;1.152;0.201;0.020;1.200;0.196;0.060;1.248;0.189;0.060;1.296;0.181;0.060;1.344;0.172;0.060;1.392;0.163;0.060;1.440;0.152;0.060;1.488;0.141;0.060;1.536;0.130;0.060;1.584;0.118;0.060;1.632;0.106;0.060;1.680;0.094;0.060;1.728;0.082;0.060;1.776;0.070;0.060;1.824;0.058;0.060;1.872;0.046;0.060;1.920;0.035;0.060;1.968;0.024;0.060;2.016;0.014;0.060;2.064;0.004;0.060;2.112;-0.004;0.060;2.160;-0.012;0.060;2.208;-0.019;0.060;2.256;-0.025;0.060;2.304;-0.031;0.060;2.352;-0.036;0.060;2.400;-0.040;0.060;2.448;-0.043;0.060;2.496;-0.046;0.060;2.544;-0.048;0.060;2.592;-0.050;0.060;2.640;-0.051;0.060;2.688;-0.051;0.060;2.736;-0.051;0.060;2.784;-0.050;0.060;2.832;-0.049;0.060;2.880;-0.047;0.060;2.928;-0.045;0.060;2.976;-0.042;0.060;3.024;-0.039;0.060;3.072;-0.035;0.060;3.120;-0.031;0.060;3.168;-0.027;0.060;3.216;-0.022;0.060;3.264;-0.017;0.060;3.312;-0.011;0.060;3.360;-0.006;0.060;3.408;0.001;0.060;3.456;0.007;0.060;3.504;0.013;0.060;3.552;0.020;0.060;3.600;0.027;0.060;3.648;0.035;0.060;3.696;0.042;0.060;3.744;0.050;0.060;3.792;0.057;0.060;3.840;0.065;0.060;3.888;0.073;0.060;3.936;0.081;0.060;3.984;0.089;0.060;4.032;0.097;0.060;4.080;0.105;0.060;4.095;0.108;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.761; -363633.262;-0.856;0.000;0.017;0.000;0.017;0.020;0.016;0.022;0.020;0.032;0.026;0.020;0.048;0.031;0.020;0.064;0.036;0.020;0.080;0.041;0.020;0.096;0.046;0.020;0.112;0.050;0.020;0.128;0.055;0.020;0.144;0.060;0.020;0.160;0.065;0.020;0.176;0.069;0.020;0.192;0.074;0.020;0.208;0.078;0.020;0.224;0.083;0.020;0.240;0.088;0.020;0.256;0.092;0.020;0.272;0.097;0.020;0.288;0.101;0.020;0.304;0.105;0.020;0.320;0.110;0.020;0.336;0.114;0.020;0.352;0.118;0.020;0.368;0.122;0.020;0.384;0.126;0.020;0.400;0.130;0.020;0.416;0.134;0.020;0.432;0.138;0.020;0.448;0.142;0.020;0.464;0.146;0.020;0.480;0.149;0.020;0.496;0.153;0.020;0.512;0.157;0.020;0.528;0.160;0.020;0.544;0.163;0.020;0.560;0.167;0.020;0.576;0.170;0.020;0.592;0.173;0.020;0.608;0.176;0.020;0.624;0.179;0.020;0.640;0.181;0.020;0.656;0.184;0.020;0.672;0.187;0.020;0.688;0.189;0.020;0.704;0.191;0.020;0.720;0.194;0.020;0.736;0.196;0.020;0.752;0.198;0.020;0.768;0.200;0.020;0.784;0.201;0.020;0.800;0.203;0.020;0.816;0.204;0.020;0.832;0.206;0.020;0.848;0.207;0.020;0.864;0.208;0.020;0.880;0.209;0.020;0.896;0.210;0.020;0.912;0.210;0.020;0.928;0.211;0.020;0.944;0.211;0.020;0.960;0.211;0.020;0.976;0.211;0.020;0.992;0.211;0.020;1.008;0.211;0.020;1.024;0.210;0.020;1.040;0.210;0.020;1.056;0.209;0.020;1.072;0.208;0.020;1.088;0.207;0.020;1.104;0.205;0.020;1.120;0.204;0.020;1.136;0.202;0.020;1.152;0.201;0.020;1.200;0.195;0.060;1.248;0.188;0.060;1.296;0.180;0.060;1.344;0.171;0.060;1.392;0.161;0.060;1.440;0.151;0.060;1.488;0.140;0.060;1.536;0.128;0.060;1.584;0.117;0.060;1.632;0.105;0.060;1.680;0.092;0.060;1.728;0.080;0.060;1.776;0.068;0.060;1.824;0.056;0.060;1.872;0.045;0.060;1.920;0.033;0.060;1.968;0.023;0.060;2.016;0.013;0.060;2.064;0.003;0.060;2.112;-0.005;0.060;2.160;-0.013;0.060;2.208;-0.020;0.060;2.256;-0.026;0.060;2.304;-0.031;0.060;2.352;-0.036;0.060;2.400;-0.040;0.060;2.448;-0.044;0.060;2.496;-0.046;0.060;2.544;-0.049;0.060;2.592;-0.050;0.060;2.640;-0.051;0.060;2.688;-0.051;0.060;2.736;-0.051;0.060;2.784;-0.050;0.060;2.832;-0.049;0.060;2.880;-0.047;0.060;2.928;-0.045;0.060;2.976;-0.042;0.060;3.024;-0.039;0.060;3.072;-0.036;0.060;3.120;-0.032;0.060;3.168;-0.027;0.060;3.216;-0.023;0.060;3.264;-0.018;0.060;3.312;-0.012;0.060;3.360;-0.006;0.060;3.408;-0.000;0.060;3.456;0.006;0.060;3.504;0.012;0.060;3.552;0.019;0.060;3.600;0.026;0.060;3.648;0.033;0.060;3.696;0.041;0.060;3.744;0.048;0.060;3.792;0.056;0.060;3.840;0.064;0.060;3.888;0.072;0.060;3.936;0.080;0.060;3.984;0.088;0.060;4.032;0.096;0.060;4.080;0.104;0.060;4.096;0.106;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.761; -363633.266;-0.856;0.000;0.036;0.000;0.036;0.020;0.016;0.041;0.020;0.032;0.045;0.020;0.048;0.050;0.020;0.064;0.054;0.020;0.080;0.059;0.020;0.096;0.063;0.020;0.112;0.067;0.020;0.128;0.072;0.020;0.144;0.076;0.020;0.160;0.080;0.020;0.176;0.085;0.020;0.192;0.089;0.020;0.208;0.093;0.020;0.224;0.098;0.020;0.240;0.102;0.020;0.256;0.106;0.020;0.272;0.110;0.020;0.288;0.114;0.020;0.304;0.118;0.020;0.320;0.122;0.020;0.336;0.126;0.020;0.352;0.130;0.020;0.368;0.134;0.020;0.384;0.137;0.020;0.400;0.141;0.020;0.416;0.145;0.020;0.432;0.148;0.020;0.448;0.152;0.020;0.464;0.155;0.020;0.480;0.159;0.020;0.496;0.162;0.020;0.512;0.165;0.020;0.528;0.168;0.020;0.544;0.171;0.020;0.560;0.174;0.020;0.576;0.177;0.020;0.592;0.180;0.020;0.608;0.183;0.020;0.624;0.185;0.020;0.640;0.188;0.020;0.656;0.190;0.020;0.672;0.192;0.020;0.688;0.195;0.020;0.704;0.197;0.020;0.720;0.199;0.020;0.736;0.200;0.020;0.752;0.202;0.020;0.768;0.204;0.020;0.784;0.205;0.020;0.800;0.207;0.020;0.816;0.208;0.020;0.832;0.209;0.020;0.848;0.210;0.020;0.864;0.211;0.020;0.880;0.211;0.020;0.896;0.212;0.020;0.912;0.212;0.020;0.928;0.213;0.020;0.944;0.213;0.020;0.960;0.213;0.020;0.976;0.213;0.020;0.992;0.212;0.020;1.008;0.212;0.020;1.024;0.211;0.020;1.040;0.210;0.020;1.056;0.209;0.020;1.072;0.208;0.020;1.088;0.207;0.020;1.104;0.206;0.020;1.120;0.204;0.020;1.136;0.202;0.020;1.152;0.201;0.020;1.200;0.194;0.060;1.248;0.187;0.060;1.296;0.179;0.060;1.344;0.170;0.060;1.392;0.160;0.060;1.440;0.149;0.060;1.488;0.138;0.060;1.536;0.127;0.060;1.584;0.115;0.060;1.632;0.103;0.060;1.680;0.091;0.060;1.728;0.079;0.060;1.776;0.067;0.060;1.824;0.055;0.060;1.872;0.043;0.060;1.920;0.032;0.060;1.968;0.022;0.060;2.016;0.012;0.060;2.064;0.002;0.060;2.112;-0.006;0.060;2.160;-0.014;0.060;2.208;-0.021;0.060;2.256;-0.027;0.060;2.304;-0.032;0.060;2.352;-0.037;0.060;2.400;-0.041;0.060;2.448;-0.044;0.060;2.496;-0.047;0.060;2.544;-0.049;0.060;2.592;-0.051;0.060;2.640;-0.052;0.060;2.688;-0.052;0.060;2.736;-0.052;0.060;2.784;-0.051;0.060;2.832;-0.050;0.060;2.880;-0.048;0.060;2.928;-0.046;0.060;2.976;-0.043;0.060;3.024;-0.040;0.060;3.072;-0.036;0.060;3.120;-0.032;0.060;3.168;-0.028;0.060;3.216;-0.023;0.060;3.264;-0.018;0.060;3.312;-0.013;0.060;3.360;-0.007;0.060;3.408;-0.001;0.060;3.456;0.006;0.060;3.504;0.012;0.060;3.552;0.019;0.060;3.600;0.026;0.060;3.648;0.033;0.060;3.696;0.040;0.060;3.744;0.048;0.060;3.792;0.056;0.060;3.840;0.063;0.060;3.888;0.071;0.060;3.936;0.079;0.060;3.984;0.087;0.060;4.032;0.095;0.060;4.080;0.103;0.060;4.098;0.107;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.760; -363633.260;-0.856;0.000;0.059;0.000;0.059;0.020;0.016;0.063;0.020;0.032;0.067;0.020;0.048;0.071;0.020;0.064;0.075;0.020;0.080;0.079;0.020;0.096;0.083;0.020;0.112;0.087;0.020;0.128;0.090;0.020;0.144;0.094;0.020;0.160;0.098;0.020;0.176;0.102;0.020;0.192;0.106;0.020;0.208;0.110;0.020;0.224;0.113;0.020;0.240;0.117;0.020;0.256;0.121;0.020;0.272;0.124;0.020;0.288;0.128;0.020;0.304;0.132;0.020;0.320;0.135;0.020;0.336;0.139;0.020;0.352;0.142;0.020;0.368;0.145;0.020;0.384;0.149;0.020;0.400;0.152;0.020;0.416;0.155;0.020;0.432;0.158;0.020;0.448;0.161;0.020;0.464;0.164;0.020;0.480;0.167;0.020;0.496;0.170;0.020;0.512;0.173;0.020;0.528;0.176;0.020;0.544;0.178;0.020;0.560;0.181;0.020;0.576;0.183;0.020;0.592;0.186;0.020;0.608;0.188;0.020;0.624;0.190;0.020;0.640;0.192;0.020;0.656;0.194;0.020;0.672;0.196;0.020;0.688;0.198;0.020;0.704;0.200;0.020;0.720;0.202;0.020;0.736;0.203;0.020;0.752;0.204;0.020;0.768;0.206;0.020;0.784;0.207;0.020;0.800;0.208;0.020;0.816;0.209;0.020;0.832;0.210;0.020;0.848;0.211;0.020;0.864;0.211;0.020;0.880;0.212;0.020;0.896;0.212;0.020;0.912;0.212;0.020;0.928;0.212;0.020;0.944;0.212;0.020;0.960;0.212;0.020;0.976;0.212;0.020;0.992;0.211;0.020;1.008;0.211;0.020;1.024;0.210;0.020;1.040;0.209;0.020;1.056;0.208;0.020;1.072;0.207;0.020;1.088;0.205;0.020;1.104;0.204;0.020;1.120;0.202;0.020;1.136;0.200;0.020;1.152;0.198;0.020;1.200;0.192;0.060;1.248;0.185;0.060;1.296;0.176;0.060;1.344;0.167;0.060;1.392;0.157;0.060;1.440;0.147;0.060;1.488;0.136;0.060;1.536;0.125;0.060;1.584;0.113;0.060;1.632;0.101;0.060;1.680;0.089;0.060;1.728;0.077;0.060;1.776;0.065;0.060;1.824;0.054;0.060;1.872;0.042;0.060;1.920;0.031;0.060;1.968;0.021;0.060;2.016;0.011;0.060;2.064;0.002;0.060;2.112;-0.007;0.060;2.160;-0.014;0.060;2.208;-0.021;0.060;2.256;-0.027;0.060;2.304;-0.033;0.060;2.352;-0.037;0.060;2.400;-0.041;0.060;2.448;-0.045;0.060;2.496;-0.047;0.060;2.544;-0.050;0.060;2.592;-0.051;0.060;2.640;-0.052;0.060;2.688;-0.052;0.060;2.736;-0.052;0.060;2.784;-0.051;0.060;2.832;-0.050;0.060;2.880;-0.048;0.060;2.928;-0.046;0.060;2.976;-0.044;0.060;3.024;-0.040;0.060;3.072;-0.037;0.060;3.120;-0.033;0.060;3.168;-0.029;0.060;3.216;-0.024;0.060;3.264;-0.019;0.060;3.312;-0.013;0.060;3.360;-0.008;0.060;3.408;-0.002;0.060;3.456;0.004;0.060;3.504;0.011;0.060;3.552;0.018;0.060;3.600;0.025;0.060;3.648;0.032;0.060;3.696;0.039;0.060;3.744;0.047;0.060;3.792;0.054;0.060;3.840;0.062;0.060;3.888;0.070;0.060;3.936;0.078;0.060;3.984;0.086;0.060;4.032;0.094;0.060;4.080;0.102;0.060;4.121;0.109;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.763; -363633.264;-0.856;0.000;0.076;0.000;0.076;0.020;0.016;0.080;0.020;0.032;0.083;0.020;0.048;0.086;0.020;0.064;0.089;0.020;0.080;0.093;0.020;0.096;0.096;0.020;0.112;0.099;0.020;0.128;0.102;0.020;0.144;0.105;0.020;0.160;0.108;0.020;0.176;0.112;0.020;0.192;0.115;0.020;0.208;0.118;0.020;0.224;0.121;0.020;0.240;0.124;0.020;0.256;0.127;0.020;0.272;0.130;0.020;0.288;0.133;0.020;0.304;0.136;0.020;0.320;0.138;0.020;0.336;0.141;0.020;0.352;0.144;0.020;0.368;0.147;0.020;0.384;0.149;0.020;0.400;0.152;0.020;0.416;0.155;0.020;0.432;0.157;0.020;0.448;0.160;0.020;0.464;0.162;0.020;0.480;0.164;0.020;0.496;0.167;0.020;0.512;0.169;0.020;0.528;0.171;0.020;0.544;0.173;0.020;0.560;0.175;0.020;0.576;0.177;0.020;0.592;0.179;0.020;0.608;0.181;0.020;0.624;0.182;0.020;0.640;0.184;0.020;0.656;0.186;0.020;0.672;0.187;0.020;0.688;0.189;0.020;0.704;0.190;0.020;0.720;0.191;0.020;0.736;0.192;0.020;0.752;0.193;0.020;0.768;0.194;0.020;0.784;0.195;0.020;0.800;0.196;0.020;0.816;0.196;0.020;0.832;0.197;0.020;0.848;0.197;0.020;0.864;0.198;0.020;0.880;0.198;0.020;0.896;0.198;0.020;0.912;0.198;0.020;0.928;0.198;0.020;0.944;0.198;0.020;0.960;0.197;0.020;0.976;0.197;0.020;0.992;0.196;0.020;1.008;0.196;0.020;1.024;0.195;0.020;1.040;0.194;0.020;1.056;0.193;0.020;1.072;0.191;0.020;1.088;0.190;0.020;1.104;0.189;0.020;1.120;0.187;0.020;1.136;0.185;0.020;1.152;0.183;0.020;1.200;0.177;0.060;1.248;0.171;0.060;1.296;0.163;0.060;1.344;0.155;0.060;1.392;0.146;0.060;1.440;0.136;0.060;1.488;0.126;0.060;1.536;0.116;0.060;1.584;0.106;0.060;1.632;0.095;0.060;1.680;0.085;0.060;1.728;0.074;0.060;1.776;0.063;0.060;1.824;0.053;0.060;1.872;0.043;0.060;1.920;0.034;0.060;1.968;0.024;0.060;2.016;0.016;0.060;2.064;0.008;0.060;2.112;0.000;0.060;2.160;-0.006;0.060;2.208;-0.012;0.060;2.256;-0.018;0.060;2.304;-0.023;0.060;2.352;-0.027;0.060;2.400;-0.030;0.060;2.448;-0.033;0.060;2.496;-0.036;0.060;2.544;-0.038;0.060;2.592;-0.039;0.060;2.640;-0.040;0.060;2.688;-0.040;0.060;2.736;-0.040;0.060;2.784;-0.040;0.060;2.832;-0.039;0.060;2.880;-0.037;0.060;2.928;-0.036;0.060;2.976;-0.033;0.060;3.024;-0.031;0.060;3.072;-0.028;0.060;3.120;-0.025;0.060;3.168;-0.021;0.060;3.216;-0.017;0.060;3.264;-0.013;0.060;3.312;-0.008;0.060;3.360;-0.003;0.060;3.408;0.002;0.060;3.456;0.007;0.060;3.504;0.012;0.060;3.552;0.018;0.060;3.600;0.024;0.060;3.648;0.030;0.060;3.696;0.036;0.060;3.744;0.042;0.060;3.792;0.049;0.060;3.840;0.055;0.060;3.888;0.062;0.060;3.936;0.068;0.060;3.984;0.075;0.060;4.032;0.082;0.060;4.080;0.089;0.060;4.097;0.091;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.763; -363633.257;-0.856;0.000;0.092;0.000;0.092;0.020;0.016;0.095;0.020;0.032;0.098;0.020;0.048;0.101;0.020;0.064;0.104;0.020;0.080;0.107;0.020;0.096;0.110;0.020;0.112;0.113;0.020;0.128;0.116;0.020;0.144;0.119;0.020;0.160;0.122;0.020;0.176;0.125;0.020;0.192;0.128;0.020;0.208;0.131;0.020;0.224;0.133;0.020;0.240;0.136;0.020;0.256;0.139;0.020;0.272;0.142;0.020;0.288;0.144;0.020;0.304;0.147;0.020;0.320;0.150;0.020;0.336;0.152;0.020;0.352;0.155;0.020;0.368;0.158;0.020;0.384;0.160;0.020;0.400;0.163;0.020;0.416;0.165;0.020;0.432;0.167;0.020;0.448;0.170;0.020;0.464;0.172;0.020;0.480;0.174;0.020;0.496;0.176;0.020;0.512;0.178;0.020;0.528;0.180;0.020;0.544;0.182;0.020;0.560;0.184;0.020;0.576;0.186;0.020;0.592;0.187;0.020;0.608;0.189;0.020;0.624;0.190;0.020;0.640;0.192;0.020;0.656;0.193;0.020;0.672;0.195;0.020;0.688;0.196;0.020;0.704;0.197;0.020;0.720;0.198;0.020;0.736;0.199;0.020;0.752;0.200;0.020;0.768;0.201;0.020;0.784;0.201;0.020;0.800;0.202;0.020;0.816;0.202;0.020;0.832;0.203;0.020;0.848;0.203;0.020;0.864;0.203;0.020;0.880;0.203;0.020;0.896;0.203;0.020;0.912;0.203;0.020;0.928;0.203;0.020;0.944;0.202;0.020;0.960;0.202;0.020;0.976;0.201;0.020;0.992;0.201;0.020;1.008;0.200;0.020;1.024;0.199;0.020;1.040;0.197;0.020;1.056;0.196;0.020;1.072;0.195;0.020;1.088;0.193;0.020;1.104;0.192;0.020;1.120;0.190;0.020;1.136;0.188;0.020;1.152;0.186;0.020;1.200;0.180;0.060;1.248;0.172;0.060;1.296;0.164;0.060;1.344;0.156;0.060;1.392;0.146;0.060;1.440;0.137;0.060;1.488;0.126;0.060;1.536;0.116;0.060;1.584;0.105;0.060;1.632;0.094;0.060;1.680;0.083;0.060;1.728;0.072;0.060;1.776;0.062;0.060;1.824;0.051;0.060;1.872;0.041;0.060;1.920;0.031;0.060;1.968;0.021;0.060;2.016;0.013;0.060;2.064;0.004;0.060;2.112;-0.003;0.060;2.160;-0.010;0.060;2.208;-0.016;0.060;2.256;-0.022;0.060;2.304;-0.027;0.060;2.352;-0.031;0.060;2.400;-0.034;0.060;2.448;-0.037;0.060;2.496;-0.040;0.060;2.544;-0.042;0.060;2.592;-0.043;0.060;2.640;-0.044;0.060;2.688;-0.044;0.060;2.736;-0.044;0.060;2.784;-0.043;0.060;2.832;-0.042;0.060;2.880;-0.041;0.060;2.928;-0.039;0.060;2.976;-0.036;0.060;3.024;-0.033;0.060;3.072;-0.030;0.060;3.120;-0.027;0.060;3.168;-0.023;0.060;3.216;-0.019;0.060;3.264;-0.014;0.060;3.312;-0.009;0.060;3.360;-0.004;0.060;3.408;0.001;0.060;3.456;0.007;0.060;3.504;0.012;0.060;3.552;0.019;0.060;3.600;0.025;0.060;3.648;0.031;0.060;3.696;0.038;0.060;3.744;0.044;0.060;3.792;0.051;0.060;3.840;0.058;0.060;3.888;0.065;0.060;3.936;0.072;0.060;3.984;0.079;0.060;4.032;0.087;0.060;4.080;0.094;0.060;4.106;0.098;0.000;
7757487.484;-363640.637;-0.715;8.550;7757479.763; -363633.255;-0.856;0.000;0.104;0.000;0.104;0.020;0.016;0.107;0.020;0.032;0.110;0.020;0.048;0.113;0.020;0.064;0.116;0.020;0.080;0.119;0.020;0.096;0.122;0.020;0.112;0.124;0.020;0.128;0.127;0.020;0.144;0.130;0.020;0.160;0.133;0.020;0.176;0.136;0.020;0.192;0.138;0.020;0.208;0.141;0.020;0.224;0.144;0.020;0.240;0.146;0.020;0.256;0.149;0.020;0.272;0.152;0.020;0.288;0.154;0.020;0.304;0.157;0.020;0.320;0.159;0.020;0.336;0.162;0.020;0.352;0.164;0.020;0.368;0.166;0.020;0.384;0.169;0.020;0.400;0.171;0.020;0.416;0.173;0.020;0.432;0.175;0.020;0.448;0.177;0.020;0.464;0.180;0.020;0.480;0.182;0.020;0.496;0.183;0.020;0.512;0.185;0.020;0.528;0.187;0.020;0.544;0.189;0.020;0.560;0.191;0.020;0.576;0.192;0.020;0.592;0.194;0.020;0.608;0.195;0.020;0.624;0.197;0.020;0.640;0.198;0.020;0.656;0.199;0.020;0.672;0.200;0.020;0.688;0.201;0.020;0.704;0.202;0.020;0.720;0.203;0.020;0.736;0.204;0.020;0.752;0.205;0.020;0.768;0.205;0.020;0.784;0.206;0.020;0.800;0.206;0.020;0.816;0.207;0.020;0.832;0.207;0.020;0.848;0.207;0.020;0.864;0.207;0.020;0.880;0.207;0.020;0.896;0.207;0.020;0.912;0.207;0.020;0.928;0.206;0.020;0.944;0.206;0.020;0.960;0.205;0.020;0.976;0.204;0.020;0.992;0.203;0.020;1.008;0.202;0.020;1.024;0.201;0.020;1.040;0.200;0.020;1.056;0.198;0.020;1.072;0.197;0.020;1.088;0.195;0.020;1.104;0.194;0.020;1.120;0.192;0.020;1.136;0.190;0.020;1.152;0.188;0.020;1.200;0.181;0.060;1.248;0.173;0.060;1.296;0.165;0.060;1.344;0.156;0.060;1.392;0.146;0.060;1.440;0.136;0.060;1.488;0.126;0.060;1.536;0.115;0.060;1.584;0.104;0.060;1.632;0.093;0.060;1.680;0.082;0.060;1.728;0.070;0.060;1.776;0.059;0.060;1.824;0.049;0.060;1.872;0.038;0.060;1.920;0.028;0.060;1.968;0.019;0.060;2.016;0.010;0.060;2.064;0.002;0.060;2.112;-0.006;0.060;2.160;-0.013;0.060;2.208;-0.019;0.060;2.256;-0.025;0.060;2.304;-0.029;0.060;2.352;-0.034;0.060;2.400;-0.037;0.060;2.448;-0.040;0.060;2.496;-0.043;0.060;2.544;-0.044;0.060;2.592;-0.046;0.060;2.640;-0.046;0.060;2.688;-0.047;0.060;2.736;-0.046;0.060;2.784;-0.045;0.060;2.832;-0.044;0.060;2.880;-0.042;0.060;2.928;-0.040;0.060;2.976;-0.038;0.060;3.024;-0.035;0.060;3.072;-0.031;0.060;3.120;-0.028;0.060;3.168;-0.024;0.060;3.216;-0.019;0.060;3.264;-0.014;0.060;3.312;-0.009;0.060;3.360;-0.004;0.060;3.408;0.001;0.060;3.456;0.007;0.060;3.504;0.013;0.060;3.552;0.020;0.060;3.600;0.026;0.060;3.648;0.033;0.060;3.696;0.039;0.060;3.744;0.046;0.060;3.792;0.053;0.060;3.840;0.061;0.060;3.888;0.068;0.060;3.936;0.075;0.060;3.984;0.083;0.060;4.032;0.090;0.060;4.080;0.098;0.060;4.103;0.101;0.000;
